"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"2881",12,5910,0.0356330231233913,0.166655976198948,0.7,187,6,0.051276555463702,6.83280109412661e-05,3.23522600817338e-05,0.0269415428930595,0.461653483314873
"2882",12,5940,0.0323404882994786,0.131721570809053,0.7,233,4,0.0465739783212379,5.44947037510804e-05,2.5788900303955e-05,0.0242236344025639,0.462907930785065
"2883",12,5970,0.0291206681018752,0.0871389225913028,0.7,176,6,0.0419366156863785,3.6411784503092e-05,1.72224074460684e-05,0.0215495334959632,0.464147141022989
"2884",12,6000,0.0258603559430284,0.0175539779842596,0.7,197,7,0.0372227141566705,7.41073434914586e-06,3.50334792668525e-06,0.0188568868655645,0.465377961963639
"2885",12,6030,0.0222467563176191,0.013700662499,0.7,259,3,0.0319758778144823,5.84635937795012e-06,2.76229486825574e-06,0.0158755450241728,0.466614327644383
"2886",12,6060,0.0191443149829727,0.0315092658300115,0.7,222,6,0.0274852209507253,1.35793766592567e-05,6.41257466914536e-06,0.0133882918305116,0.467824353253607
"2887",12,6090,0.0167336496656207,0.0224815188238871,0.7,280,2,0.0240053669463676,9.78002664025891e-06,4.61607281228209e-06,0.0115167053635569,0.469000208683462
"2888",12,6120,0.0145574326700831,0.0186637708015412,0.7,184,2,0.0208563412939863,8.19749636146751e-06,3.86723305278831e-06,0.00983957280738276,0.470158144248757
"2889",12,6150,0.0126569288215032,0.013424893244797,0.7,245,1,0.0181078512045916,5.95254494658254e-06,2.80683754888111e-06,0.00840222095840307,0.471297878073232
"2890",12,6180,0.0109697067427824,0.0123887128689609,0.7,255,4,0.0156678903957266,5.54489832737471e-06,2.61344355853472e-06,0.00714517773255286,0.472422193787219
"2891",12,6210,0.00952021114027898,0.01,0.7,241,1,0.0135740279174564,4.51722723597598e-06,2.12817792940404e-06,0.00608803052670602,0.473530949203622
"2892",12,6240,0.00825306284327592,0.01,0.7,200,2,0.0117444907647112,4.5586353273002e-06,2.1468361288396e-06,0.00517923122142183,0.474626453807629
"2893",12,6270,0.00717430911526306,0.0107658842629903,0.7,126,1,0.0101892041069822,4.95202572947326e-06,2.33124543829728e-06,0.00442321402969416,0.475708991922973
"2894",12,6300,0.00626591473807238,0.01,0.7,230,1,0.00888147796291908,4.64058425735968e-06,2.18389835550855e-06,0.00380226123757287,0.476779421416612
"2895",12,6330,0.00548102140411115,0.02150380289328,0.7,258,1,0.00775259901497112,1.00666624103811e-05,4.73601680523636e-06,0.0032753889854029,0.477839468532935
"2896",12,6360,0.00497494177786754,0.01,0.7,204,1,0.00703088139829375,4.72087951323417e-06,2.22042997145972e-06,0.00297387977800314,0.478884300432341
"2897",12,6390,0.00437742105816322,0.01,0.7,264,1,0.00617064419889776,4.76186584860208e-06,2.23916298275215e-06,0.00257897375836925,0.479925307021561
"2898",12,6420,0.00387286584389796,0.01,0.7,236,1,0.00544835439621858,4.80201340361947e-06,2.25757532261643e-06,0.00225810529341944,0.480957618327595
"2899",12,6450,0.00344321854343774,0.01,0.7,180,0,0.00483446931519908,4.84187283314876e-06,2.27592112708134e-06,0.00199119203527279,0.481981676675692
"2900",12,6480,0.00307729777821393,0.0203491137185224,0.7,221,0,0.00431266714758262,9.9334147600158e-06,4.66854774318717e-06,0.00176913376998685,0.48299785255673
"2901",12,6510,0.0029154266611245,0.0143094781969157,0.7,246,1,0.004087107481544,7.04015575404409e-06,3.30844698761012e-06,0.0017083674773351,0.484001732045757
"2902",12,6540,0.0026865477218378,0.010542562144981,0.7,186,0,0.00376040770990575,5.22845745391274e-06,2.45687609371919e-06,0.00157901370986559,0.485001179353804
"2903",12,6570,0.00243970732380172,0.01,0.7,230,0,0.00340891082418512,4.99863400394997e-06,2.34877977516346e-06,0.00143094667848861,0.485995343594892
"2904",12,6600,0.00222329854266469,0.01,0.7,123,0,0.0031021071784817,5.03742844577908e-06,2.36698802201424e-06,0.00130396660149275,0.486982932744138
"2905",12,6630,0.00203945105384856,0.01,0.7,173,1,0.00284210236136123,5.0759341165024e-06,2.38513868302165e-06,0.00119881817647268,0.487963896485381
"2906",12,6660,0.00188314617162963,0.0114272024617861,0.7,221,1,0.00262144284313223,5.84411953548732e-06,2.74625668656681e-06,0.00111147701299753,0.48893843062623
"2907",12,6690,0.00177132125699994,0.01,0.7,265,1,0.00246447462083085,5.15214455060578e-06,2.42130196794969e-06,0.00105598378327653,0.489906078522208
"2908",12,6720,0.00165475057284489,0.01,0.7,228,0,0.00229987259415443,5.19012480505731e-06,2.43943827830946e-06,0.00099196322352186,0.490868349233552
"2909",12,6750,0.00155635701733276,0.01,0.7,178,0,0.00216147225663535,5.22781526181011e-06,2.45752045769635e-06,0.000939786144489469,0.491824769858661
"2910",12,6780,0.00147286615621885,0.01,0.7,213,0,0.00204410987118498,5.26530993547493e-06,2.47559125581012e-06,0.000896479725554454,0.492775530746054
"2911",12,6810,0.00140207363558396,0.01,0.7,273,0,0.00194460898253563,5.30262548788443e-06,2.4936588524687e-06,0.000860543482436532,0.493720820970018
"2912",12,6840,0.00134245055783298,0.016641606934682,0.7,260,0,0.00186079898650241,8.88622829603118e-06,4.17991522778823e-06,0.000831050842349971,0.494660818999724
"2913",12,6870,0.00139150355256592,0.0196743931461859,0.7,227,1,0.00193149910271852,1.05769506587681e-05,4.976585244588e-06,0.000885809329586464,0.495592674327899
"2914",12,6900,0.00147695218666687,0.01,0.7,202,0,0.00205142929833313,5.41226532084022e-06,2.54731640236456e-06,0.000963691918112746,0.496518273147503
"2915",12,6930,0.00140273370036893,0.01,0.7,229,1,0.00194320870363786,5.44984658483924e-06,2.56581140503776e-06,0.000910628484604206,0.497443685393442
"2916",12,6960,0.00134397433595968,0.0250130703699717,0.7,218,2,0.00185995397525891,1.37234122086185e-05,6.46331577947697e-06,0.000873088298198041,0.498364536145192
"2917",12,6990,0.00152196989191365,0.0117970742485301,0.7,235,1,0.00211126878916446,6.51329862869431e-06,3.06881431387699e-06,0.00102139384667187,0.499274038449024
"2918",12,7020,0.00146632926605944,0.0193560909931796,0.7,242,0,0.00202716342260514,1.07592022799445e-05,5.07131660620277e-06,0.000976289026696844,0.50018552936686
"2919",12,7050,0.00154126695657654,0.0302280047796075,0.7,199,0,0.0021314788502697,1.69091708546823e-05,7.97365199343894e-06,0.00103911091589574,0.501089391854402
"2920",12,7080,0.00176899880008475,0.0397306062752016,0.7,172,2,0.00244748083740555,2.23615253382058e-05,1.05498829762269e-05,0.00121679137431975,0.501984262059494
"2921",12,7110,0.00210297599296479,0.121151276378859,0.7,190,1,0.00290778780397765,6.86015248328939e-05,3.2382035596424e-05,0.0014699870931472,0.502871021496204
"2922",12,7140,0.00361804983444381,0.069654289736839,0.7,282,3,0.0050149704358508,3.96122863714739e-05,1.87110108726418e-05,0.00263894796661488,0.503716570092522
"2923",12,7170,0.00408554580376727,0.0785102063516282,0.7,132,0,0.00562770736949807,4.4955392663687e-05,2.12455579894554e-05,0.00294456383543846,0.504583235258172
"2924",12,7200,0.00464071796949408,0.052173516342083,0.7,211,1,0.00637975480156275,3.00502666003518e-05,1.42100739113566e-05,0.00333898851102774,0.505442794288645
"2925",12,7230,0.00471654447538187,0.177573885532567,0.7,235,0,0.00646201314395983,0.000102942466076953,4.87067906298432e-05,0.00335507826737302,0.506311741826299
"2926",12,7260,0.00667274327087429,0.114181140321091,0.7,115,0,0.00915442653220896,6.63961538696842e-05,3.14428875365872e-05,0.0048488306917844,0.507118969691085
"2927",12,7290,0.00731663835129894,0.135639024676825,0.7,296,1,0.00998303828667669,7.94006653269481e-05,3.76240837807935e-05,0.00525942231022993,0.507953721932817
"2928",12,7320,0.00820535607641775,0.0901962905854778,0.7,219,2,0.0111704293876208,5.30752414944551e-05,2.51685186682436e-05,0.00588769955517199,0.508776031793325
"2929",13,30,0.240168202915765,8.70429641383169,0.5,229,51,0.320953290061572,0.00215528201515474,0.00144965018012768,0.22486321953094,0.502252165314539
"2930",13,60,0.240170780286713,6.62768354021795,0.5,192,59,0.320956653567273,0.00164108125402918,0.00110379742523939,0.224866150628315,0.502252060800087
"2931",13,90,0.232025777601555,5.1846890646907,0.5,230,62,0.310288894742709,0.00129731941447315,0.000871697484638373,0.216247989073313,0.502793506523018
"2932",13,120,0.220750435963115,6.51079322894725,0.5,187,47,0.295507059085567,0.00164738888936664,0.00110568842868048,0.204456624855534,0.503739694606059
"2933",13,150,0.218992814413526,7.00848689877722,0.5,206,55,0.293287843659386,0.00177090595868456,0.00118861216549569,0.202649847396052,0.504284804563921
"2934",13,180,0.219342564485396,8.98610979762577,0.5,267,58,0.293768789106574,0.00227036879635446,0.00152377352215189,0.202804896508263,0.504672136225166
"2935",13,210,0.227532266068163,11.4005193533809,0.5,287,65,0.304450537919763,0.00285724924374003,0.0019190734018124,0.211104451678712,0.504519367311408
"2936",13,240,0.241314584143364,9.80101757284008,0.5,226,61,0.322259482720832,0.00242409466057135,0.00163030375827589,0.225308993953729,0.503782527781086
"2937",13,270,0.243483034318569,14.7142833671769,0.5,265,66,0.324932843306757,0.00365227311666971,0.00245554978375608,0.227516090481754,0.503441170163419
"2938",13,300,0.262296700110037,18.721657395007,0.5,272,76,0.349200122008708,0.00453232726747922,0.00305496791051644,0.24772319973533,0.502027497442789
"2939",13,330,0.283650087316303,43.1835489010447,0.5,251,58,0.376463298202536,0.010167429020585,0.00687356109473881,0.270995158650264,0.499918884197224
"2940",13,360,0.341452082993699,22.7146901048897,0.5,161,65,0.448458687220224,0.00479188268023895,0.003278123334235,0.335862373721378,0.494704178219662
"2941",13,390,0.331733461702987,13.8985741419216,0.5,223,82,0.437439552689058,0.00305694080817349,0.00208058877076307,0.328494676152282,0.492290375776347
"2942",13,420,0.314962273488081,11.2319255685546,0.5,184,64,0.417333536702162,0.00253678271567389,0.00172169787370457,0.312080901469599,0.49146935620433
"2943",13,450,0.300288843661477,15.3098884326702,0.5,188,56,0.399473405010846,0.00348956835377888,0.00236632997108892,0.296940548703599,0.491222028928883
"2944",13,480,0.302276498212348,21.5903923429643,0.5,200,70,0.403030564068443,0.00482882544096419,0.00328070353959919,0.299617589716104,0.490264089641588
"2945",13,510,0.316367400843091,22.1590013282138,0.5,206,71,0.421609945979835,0.00479177117953505,0.00326660934289495,0.315299418838718,0.488380334976724
"2946",13,540,0.323249961868389,19.394298575707,0.5,294,97,0.430672428094072,0.00412274129749166,0.00281547429340675,0.323480516560203,0.486529418828974
"2947",13,570,0.32168654193058,21.4341905135521,0.5,230,84,0.429099900930872,0.00454207722598363,0.00310306201506082,0.322588350409695,0.485188336005437
"2948",13,600,0.326029459711641,50.6685418711986,0.5,248,84,0.435201047693999,0.0105480771069994,0.00721901380019455,0.328362708381077,0.483639148452075
"2949",13,630,0.372042165207318,99.1272075190257,0.5,189,71,0.492716753273722,0.0184373796638579,0.0127552353135073,0.382212685569835,0.478962567806693
"2950",13,660,0.4190262386148,65.0186262832294,0.5,226,97,0.547501113964725,0.0102253891954364,0.00719237569360506,0.444698262961807,0.47102722989622
"2951",13,690,0.412434913105276,119.116110342546,0.5,251,120,0.543133232210314,0.019246349318581,0.0134564133352814,0.446515869455634,0.465732275601976
"2952",13,720,0.442479751021318,88.4462736109487,0.5,181,68,0.579208327783028,0.0122166029273255,0.0086686577192811,0.48849613381898,0.457384186944301
"2953",13,750,0.436791955552444,35.3952880217724,0.5,228,106,0.57654511708212,0.00490576370928679,0.00346784499770821,0.488912999191557,0.451264619964116
"2954",13,780,0.405856208595566,21.1788506195035,0.5,295,120,0.542519986864791,0.00318364202029541,0.0022300735288285,0.454392123040862,0.449579351743431
"2955",13,810,0.380303469419455,30.971496903179,0.5,258,113,0.512586327798586,0.00478728532572623,0.00334752697788244,0.423090283345885,0.449539155919929
"2956",13,840,0.382157105142699,48.7113001446568,0.5,159,66,0.517602485405996,0.00729866941078002,0.0051205202003759,0.423298745071979,0.448530198957072
"2957",13,870,0.400130704448145,58.0936290015221,0.5,244,110,0.541954493164001,0.00818580540421494,0.00577597045863148,0.442654775668491,0.44602743996238
"2958",13,900,0.411899103817283,26.7312939077832,0.5,258,107,0.557633098375321,0.0035806023297234,0.00253880570543787,0.457135585923093,0.44297748731511
"2959",13,930,0.38528249821916,62.7908077978356,0.5,156,57,0.5247831945424,0.00875689982351878,0.00619641768894036,0.42575751500243,0.442770283191752
"2960",13,960,0.414292932445814,47.7480269136804,0.5,243,100,0.563120011335618,0.00609044580653447,0.00434230339877768,0.461811979660998,0.439647600134951
"2961",13,990,0.40774158134128,39.2452256922501,0.5,271,117,0.555839592844896,0.00498129439744479,0.00355685579444354,0.455379451779236,0.437800661737008
"2962",13,1020,0.399149221813317,21.3872505866318,0.5,274,99,0.546077098651083,0.00270590824126495,0.00193526540343413,0.445995089981694,0.436755191172489
"2963",13,1050,0.373909763059298,21.0273710214733,0.5,177,61,0.513987445958796,0.00272534719551637,0.00195029973553527,0.414962836025527,0.437411520567607
"2964",13,1080,0.36104964488186,30.5314431087116,0.5,175,56,0.49785642254916,0.00395210092967798,0.0028338952903947,0.398439590118548,0.438118485009028
"2965",13,1110,0.368161332979379,37.4824219740742,0.5,256,99,0.508082066685734,0.00472484028588464,0.00339795110392703,0.405757920228883,0.437897599875594
"2966",13,1140,0.378349213902874,24.4440171149992,0.5,252,91,0.52198562317646,0.00299534742597662,0.00216083782299585,0.417302383091244,0.437080702392578
"2967",13,1170,0.364322854438763,30.5050897951738,0.5,214,73,0.503951184870304,0.00378302304802645,0.00273415198043535,0.399907297851097,0.437472106128244
"2968",13,1200,0.368162479871394,138.322367246797,0.5,175,59,0.509521759612701,0.0168325049270523,0.0121930825747904,0.404432993754338,0.437273169936137
"2969",13,1230,0.447299799795022,164.002292361433,0.5,196,91,0.607088859495701,0.0162065877884046,0.0118892351339585,0.504257157444826,0.430605578848093
"2970",13,1260,0.46382992590865,167.661316654804,0.5,226,104,0.625656611928332,0.0149629120858205,0.0110821815080117,0.534419683274242,0.423244068186517
"2971",13,1290,0.471211811215543,158.345576040793,0.5,273,127,0.637030169383242,0.0132119369556025,0.00984937887355657,0.551505536075812,0.416161592478544
"2972",13,1320,0.474386462428372,161.936681364345,0.5,241,112,0.645018661379857,0.0128737755469451,0.00964815830984995,0.561736200903495,0.409856032312322
"2973",13,1350,0.478638226869968,124.999496083292,0.5,156,82,0.65382350675816,0.009361466940861,0.00706095183872191,0.57211682612097,0.403851731639035
"2974",13,1380,0.472793560293139,153.449826835008,0.5,185,85,0.651056524007182,0.0113433474345823,0.00858790540543959,0.569203724766081,0.399608946160033
"2975",13,1410,0.481354366761055,46.9506852275945,0.5,189,86,0.664053479646819,0.00321806330279347,0.0024543650241763,0.583120274125725,0.394631887523894
"2976",13,1440,0.441434253979818,41.5771678365917,0.5,304,149,0.616212042854595,0.00307918236669035,0.00235149711085819,0.532778883688825,0.394574605502886
"2977",13,1470,0.426283221134944,27.3318401478115,0.5,234,105,0.598338218157402,0.00203123021547888,0.00155596302424153,0.512752463680877,0.394902925400341
"2978",13,1500,0.40227584489697,17.3308005987525,0.5,210,80,0.567300449240668,0.00130553850581012,0.00100365380481935,0.479457036568158,0.396208040483749
"2979",13,1530,0.374210950777805,5.21410054401879,0.5,186,69,0.529719039448304,0.000399363789186017,0.000308180623763048,0.440739340250408,0.398300265558696
"2980",13,1560,0.330865698491629,4.19701590602348,0.5,183,62,0.470152003873826,0.000330510096725816,0.000256242340558035,0.383384347535051,0.401552441019125
"2981",13,1590,0.295794012075041,2.37373186918448,0.5,198,63,0.421385992656405,0.000190479727829587,0.000148251905090337,0.337341094329172,0.405004662485059
"2982",13,1620,0.26143483239246,2.45936875394993,0.5,233,50,0.373395731277928,0.000201397669996421,0.000157384097930154,0.293166588421437,0.408764638784835
"2983",13,1650,0.234175343213389,2.59367144275148,0.5,245,52,0.335122269909047,0.000216362686819586,0.000169663465552998,0.258278364476517,0.412589726993501
"2984",13,1680,0.212663941391411,2.28447200411046,0.5,132,24,0.30482057333875,0.00019409120940105,0.000152661545139562,0.23078384274847,0.416445631745275
"2985",13,1710,0.1935497115918,2.66612567611455,0.5,238,49,0.277826690727558,0.000230908455197245,0.000182127795678064,0.206713441462707,0.420382970800357
"2986",13,1740,0.18009454174294,2.59911901746147,0.5,305,59,0.258723699938,0.00022928243811628,0.000181197045349985,0.189606158547705,0.424255284685549
"2987",13,1770,0.168667556186497,3.16215400435949,0.5,224,33,0.242471608556032,0.000284321128015783,0.000225043752995692,0.175204843225558,0.428114599001069
"2988",13,1800,0.162570469837176,3.23510852857168,0.5,267,38,0.233708595126851,0.000296198965732542,0.000234553416187033,0.167115056062697,0.431794491039745
"2989",13,1830,0.157826716157696,4.97553618356914,0.5,254,51,0.226885355151411,0.000464168198997639,0.000367579656364479,0.160761396625996,0.435364052920073
